force,crime_type,month,y_pred
Dyfed-Powys,Shoplifting,2026-04,145
Dyfed-Powys,Shoplifting,2026-05,150
Dyfed-Powys,Shoplifting,2026-06,157
Dyfed-Powys,Shoplifting,2026-07,154
Dyfed-Powys,Shoplifting,2026-08,159
Dyfed-Powys,Shoplifting,2026-09,154
Dyfed-Powys,Shoplifting,2026-10,162
Dyfed-Powys,Shoplifting,2026-11,155
Dyfed-Powys,Shoplifting,2026-12,140
Dyfed-Powys,Shoplifting,2027-01,129
Dyfed-Powys,Shoplifting,2027-02,127
Dyfed-Powys,Theft from the person,2026-03,16
Dyfed-Powys,Theft from the person,2026-04,15
Dyfed-Powys,Theft from the person,2026-05,17
Dyfed-Powys,Theft from the person,2026-06,18
Dyfed-Powys,Theft from the person,2026-07,18
Dyfed-Powys,Theft from the person,2026-08,18
Dyfed-Powys,Theft from the person,2026-09,16
Dyfed-Powys,Theft from the person,2026-10,18
Dyfed-Powys,Theft from the person,2026-11,16
Dyfed-Powys,Theft from the person,2026-12,16
Dyfed-Powys,Theft from the person,2027-01,13
Dyfed-Powys,Theft from the person,2027-02,12
Dyfed-Powys,Vehicle crime,2026-03,71
Dyfed-Powys,Vehicle crime,2026-04,70
Dyfed-Powys,Vehicle crime,2026-05,69
Dyfed-Powys,Vehicle crime,2026-06,73
Dyfed-Powys,Vehicle crime,2026-07,77
Dyfed-Powys,Vehicle crime,2026-08,81
Dyfed-Powys,Vehicle crime,2026-09,81
Dyfed-Powys,Vehicle crime,2026-10,83
Dyfed-Powys,Vehicle crime,2026-11,74
Dyfed-Powys,Vehicle crime,2026-12,71
Dyfed-Powys,Vehicle crime,2027-01,67
Dyfed-Powys,Vehicle crime,2027-02,60
Dyfed-Powys,Violence and sexual offences,2026-03,1673
Dyfed-Powys,Violence and sexual offences,2026-04,1558
Dyfed-Powys,Violence and sexual offences,2026-05,1597
Dyfed-Powys,Violence and sexual offences,2026-06,1616
Dyfed-Powys,Violence and sexual offences,2026-07,1650
Dyfed-Powys,Violence and sexual offences,2026-08,1544
Dyfed-Powys,Violence and sexual offences,2026-09,1481
Dyfed-Powys,Violence and sexual offences,2026-10,1450
Dyfed-Powys,Violence and sexual offences,2026-11,1334
Dyfed-Powys,Violence and sexual offences,2026-12,1292
Dyfed-Powys,Violence and sexual offences,2027-01,1148
Dyfed-Powys,Violence and sexual offences,2027-02,980
Essex,Anti-social behaviour,2026-03,1263
Essex,Anti-social behaviour,2026-04,1329
Essex,Anti-social behaviour,2026-05,1408
Essex,Anti-social behaviour,2026-06,1409
Essex,Anti-social behaviour,2026-07,1523
Essex,Anti-social behaviour,2026-08,1437
Essex,Anti-social behaviour,2026-09,1198
Essex,Anti-social behaviour,2026-10,1174
Essex,Anti-social behaviour,2026-11,1024
Essex,Anti-social behaviour,2026-12,900
Essex,Anti-social behaviour,2027-01,976
Essex,Anti-social behaviour,2027-02,1008
Essex,Bicycle theft,2026-03,90
Essex,Bicycle theft,2026-04,95
Essex,Bicycle theft,2026-05,105
Essex,Bicycle theft,2026-06,108
Essex,Bicycle theft,2026-07,114
Essex,Bicycle theft,2026-08,116
Essex,Bicycle theft,2026-09,115
Essex,Bicycle theft,2026-10,116
Essex,Bicycle theft,2026-11,93
Essex,Bicycle theft,2026-12,72
Essex,Bicycle theft,2027-01,75
Essex,Bicycle theft,2027-02,75
Essex,Burglary,2026-03,474
Essex,Burglary,2026-04,440
Essex,Burglary,2026-05,438
Essex,Burglary,2026-06,422
Essex,Burglary,2026-07,439
Essex,Burglary,2026-08,430
Essex,Burglary,2026-09,429
Essex,Burglary,2026-10,457
Essex,Burglary,2026-11,463
Essex,Burglary,2026-12,446
Essex,Burglary,2027-01,446
Essex,Burglary,2027-02,412
Essex,Criminal damage and arson,2026-03,962
Essex,Criminal damage and arson,2026-04,971
Essex,Criminal damage and arson,2026-05,1018
Essex,Criminal damage and arson,2026-06,1006
Essex,Criminal damage and arson,2026-07,1052
Essex,Criminal damage and arson,2026-08,1047
Essex,Criminal damage and arson,2026-09,976
Essex,Criminal damage and arson,2026-10,1040
Essex,Criminal damage and arson,2026-11,1001
Essex,Criminal damage and arson,2026-12,946
Essex,Criminal damage and arson,2027-01,956
Essex,Criminal damage and arson,2027-02,900
Essex,Drugs,2026-03,600
Essex,Drugs,2026-04,572
Essex,Drugs,2026-05,588
Essex,Drugs,2026-06,572
Essex,Drugs,2026-07,580
Essex,Drugs,2026-08,570
Essex,Drugs,2026-09,549
Essex,Drugs,2026-10,591
Essex,Drugs,2026-11,596
Essex,Drugs,2026-12,568
Essex,Drugs,2027-01,596
Essex,Drugs,2027-02,550
Essex,Other crime,2026-03,306
Essex,Other crime,2026-04,291
Essex,Other crime,2026-05,305
Essex,Other crime,2026-06,298
Essex,Other crime,2026-07,308
Essex,Other crime,2026-08,294
Essex,Other crime,2026-09,295
Essex,Other crime,2026-10,307
Essex,Other crime,2026-11,300
Essex,Other crime,2026-12,279
Essex,Other crime,2027-01,301
Essex,Other crime,2027-02,291
Essex,Other theft,2026-03,869
Essex,Other theft,2026-04,846
Essex,Other theft,2026-05,870
Essex,Other theft,2026-06,860
Essex,Other theft,2026-07,897
Essex,Other theft,2026-08,877
Essex,Other theft,2026-09,818
Essex,Other theft,2026-10,856
Essex,Other theft,2026-11,838
Essex,Other theft,2026-12,799
Essex,Other theft,2027-01,773
Essex,Other theft,2027-02,737
Essex,Possession of weapons,2026-03,145
Essex,Possession of weapons,2026-04,143
Essex,Possession of weapons,2026-05,149
Essex,Possession of weapons,2026-06,146
Essex,Possession of weapons,2026-07,151
Essex,Possession of weapons,2026-08,149
Essex,Possession of weapons,2026-09,142
Essex,Possession of weapons,2026-10,146
Essex,Possession of weapons,2026-11,138
Essex,Possession of weapons,2026-12,129
Essex,Possession of weapons,2027-01,135
Essex,Possession of weapons,2027-02,132
Essex,Public order,2026-03,868
Essex,Public order,2026-04,867
Essex,Public order,2026-05,946
Essex,Public order,2026-06,946
Essex,Public order,2026-07,990
Essex,Public order,2026-08,941
Essex,Public order,2026-09,886
Essex,Public order,2026-10,881
Essex,Public order,2026-11,820
Essex,Public order,2026-12,747
Essex,Public order,2027-01,763
Essex,Public order,2027-02,745
Essex,Robbery,2026-03,110
Essex,Robbery,2026-04,110
Essex,Robbery,2026-05,113
Essex,Robbery,2026-06,116
Essex,Robbery,2026-07,125
Essex,Robbery,2026-08,122
Essex,Robbery,2026-09,120
Essex,Robbery,2026-10,125
Essex,Robbery,2026-11,118
Essex,Robbery,2026-12,110
Essex,Robbery,2027-01,113
Essex,Robbery,2027-02,109
Essex,Shoplifting,2026-03,1319
Essex,Shoplifting,2026-04,1248
Essex,Shoplifting,2026-05,1248
Essex,Shoplifting,2026-06,1190
Essex,Shoplifting,2026-07,1255
Essex,Shoplifting,2026-08,1253
Essex,Shoplifting,2026-09,1199
Essex,Shoplifting,2026-10,1248
Essex,Shoplifting,2026-11,1165
Essex,Shoplifting,2026-12,1072
Essex,Shoplifting,2027-01,1163
Essex,Shoplifting,2027-02,1155
Essex,Theft from the person,2026-03,71
Essex,Theft from the person,2026-04,71
Essex,Theft from the person,2026-05,78
Essex,Theft from the person,2026-06,78
Essex,Theft from the person,2026-07,85
Essex,Theft from the person,2026-08,86
Essex,Theft from the person,2026-09,82
Essex,Theft from the person,2026-10,87
Essex,Theft from the person,2026-11,86
Essex,Theft from the person,2026-12,85
Essex,Theft from the person,2027-01,71
Essex,Theft from the person,2027-02,69
Essex,Vehicle crime,2026-03,813
Essex,Vehicle crime,2026-04,765
Essex,Vehicle crime,2026-05,779
Essex,Vehicle crime,2026-06,752
Essex,Vehicle crime,2026-07,786
Essex,Vehicle crime,2026-08,785
Essex,Vehicle crime,2026-09,796
Essex,Vehicle crime,2026-10,848
Essex,Vehicle crime,2026-11,823
Essex,Vehicle crime,2026-12,756
Essex,Vehicle crime,2027-01,786
Essex,Vehicle crime,2027-02,715
Essex,Violence and sexual offences,2026-03,5531
Essex,Violence and sexual offences,2026-04,5419
Essex,Violence and sexual offences,2026-05,5973
Essex,Violence and sexual offences,2026-06,5921
Essex,Violence and sexual offences,2026-07,6261
Essex,Violence and sexual offences,2026-08,5779
Essex,Violence and sexual offences,2026-09,5453
Essex,Violence and sexual offences,2026-10,5759
Essex,Violence and sexual offences,2026-11,5382
Essex,Violence and sexual offences,2026-12,5375
Essex,Violence and sexual offences,2027-01,5520
Essex,Violence and sexual offences,2027-02,5277
Gloucestershire,Anti-social behaviour,2026-03,866
Gloucestershire,Anti-social behaviour,2026-04,960
Gloucestershire,Anti-social behaviour,2026-05,1037
Gloucestershire,Anti-social behaviour,2026-06,1085
Gloucestershire,Anti-social behaviour,2026-07,1137
Gloucestershire,Anti-social behaviour,2026-08,1086
Gloucestershire,Anti-social behaviour,2026-09,952
Gloucestershire,Anti-social behaviour,2026-10,937
Gloucestershire,Anti-social behaviour,2026-11,830
Gloucestershire,Anti-social behaviour,2026-12,741
Gloucestershire,Anti-social behaviour,2027-01,798
Gloucestershire,Anti-social behaviour,2027-02,792
Gloucestershire,Bicycle theft,2026-03,47
Gloucestershire,Bicycle theft,2026-04,52
Gloucestershire,Bicycle theft,2026-05,58
Gloucestershire,Bicycle theft,2026-06,61
Gloucestershire,Bicycle theft,2026-07,62
Gloucestershire,Bicycle theft,2026-08,61
Gloucestershire,Bicycle theft,2026-09,60
Gloucestershire,Bicycle theft,2026-10,60
Gloucestershire,Bicycle theft,2026-11,49
Gloucestershire,Bicycle theft,2026-12,40
Gloucestershire,Bicycle theft,2027-01,41
Gloucestershire,Bicycle theft,2027-02,42
Gloucestershire,Burglary,2026-03,190
Gloucestershire,Burglary,2026-04,179
Gloucestershire,Burglary,2026-05,184
Gloucestershire,Burglary,2026-06,184
Gloucestershire,Burglary,2026-07,181
Gloucestershire,Burglary,2026-08,183
Gloucestershire,Burglary,2026-09,180
Gloucestershire,Burglary,2026-10,191
Gloucestershire,Burglary,2026-11,189
Gloucestershire,Burglary,2026-12,176
Gloucestershire,Burglary,2027-01,188
Gloucestershire,Burglary,2027-02,174
Gloucestershire,Criminal damage and arson,2026-03,283
Gloucestershire,Criminal damage and arson,2026-04,284
Gloucestershire,Criminal damage and arson,2026-05,299
Gloucestershire,Criminal damage and arson,2026-06,305
Gloucestershire,Criminal damage and arson,2026-07,317
Gloucestershire,Criminal damage and arson,2026-08,316
Gloucestershire,Criminal damage and arson,2026-09,299
Gloucestershire,Criminal damage and arson,2026-10,309
Gloucestershire,Criminal damage and arson,2026-11,297
Gloucestershire,Criminal damage and arson,2026-12,282
Gloucestershire,Criminal damage and arson,2027-01,279
Gloucestershire,Criminal damage and arson,2027-02,268
Gloucestershire,Drugs,2026-03,101
Gloucestershire,Drugs,2026-04,97
Gloucestershire,Drugs,2026-05,102
Gloucestershire,Drugs,2026-06,100
Gloucestershire,Drugs,2026-07,104
Gloucestershire,Drugs,2026-08,101
Gloucestershire,Drugs,2026-09,99
Gloucestershire,Drugs,2026-10,106
Gloucestershire,Drugs,2026-11,99
Gloucestershire,Drugs,2026-12,96
Gloucestershire,Drugs,2027-01,101
Gloucestershire,Drugs,2027-02,92
Gloucestershire,Other crime,2026-03,126
Gloucestershire,Other crime,2026-04,125
Gloucestershire,Other crime,2026-05,126
Gloucestershire,Other crime,2026-06,126
Gloucestershire,Other crime,2026-07,125
Gloucestershire,Other crime,2026-08,120
Gloucestershire,Other crime,2026-09,123
Gloucestershire,Other crime,2026-10,126
Gloucestershire,Other crime,2026-11,122
Gloucestershire,Other crime,2026-12,114
Gloucestershire,Other crime,2027-01,129
Gloucestershire,Other crime,2027-02,124
Gloucestershire,Other theft,2026-03,328
Gloucestershire,Other theft,2026-04,314
Gloucestershire,Other theft,2026-05,325
Gloucestershire,Other theft,2026-06,326
Gloucestershire,Other theft,2026-07,334
Gloucestershire,Other theft,2026-08,324
Gloucestershire,Other theft,2026-09,307
Gloucestershire,Other theft,2026-10,309
Gloucestershire,Other theft,2026-11,298
Gloucestershire,Other theft,2026-12,283
Gloucestershire,Other theft,2027-01,276
Gloucestershire,Other theft,2027-02,272
Gloucestershire,Possession of weapons,2026-03,35
Gloucestershire,Possession of weapons,2026-04,36
Gloucestershire,Possession of weapons,2026-05,40
Gloucestershire,Possession of weapons,2026-06,41
Gloucestershire,Possession of weapons,2026-07,45
Gloucestershire,Possession of weapons,2026-08,47
Gloucestershire,Possession of weapons,2026-09,44
Gloucestershire,Possession of weapons,2026-10,45
Gloucestershire,Possession of weapons,2026-11,42
Gloucestershire,Possession of weapons,2026-12,39
Gloucestershire,Possession of weapons,2027-01,40
Gloucestershire,Possession of weapons,2027-02,39
Gloucestershire,Public order,2026-03,309
Gloucestershire,Public order,2026-04,316
Gloucestershire,Public order,2026-05,337
Gloucestershire,Public order,2026-06,346
Gloucestershire,Public order,2026-07,359
Gloucestershire,Public order,2026-08,344
Gloucestershire,Public order,2026-09,327
Gloucestershire,Public order,2026-10,318
Gloucestershire,Public order,2026-11,295
Gloucestershire,Public order,2026-12,268
Gloucestershire,Public order,2027-01,276
Gloucestershire,Public order,2027-02,277
Gloucestershire,Robbery,2026-03,22
Gloucestershire,Robbery,2026-04,26
Gloucestershire,Robbery,2026-05,32
Gloucestershire,Robbery,2026-06,33
Gloucestershire,Robbery,2026-07,38
Gloucestershire,Robbery,2026-08,39
Gloucestershire,Robbery,2026-09,39
Gloucestershire,Robbery,2026-10,39
Gloucestershire,Robbery,2026-11,38
Gloucestershire,Robbery,2026-12,35
Gloucestershire,Robbery,2027-01,35
Gloucestershire,Robbery,2027-02,32
Gloucestershire,Shoplifting,2026-03,363
Gloucestershire,Shoplifting,2026-04,362
Gloucestershire,Shoplifting,2026-05,364
Gloucestershire,Shoplifting,2026-06,359
Gloucestershire,Shoplifting,2026-07,367
Gloucestershire,Shoplifting,2026-08,368
Gloucestershire,Shoplifting,2026-09,361
Gloucestershire,Shoplifting,2026-10,371
Gloucestershire,Shoplifting,2026-11,351
Gloucestershire,Shoplifting,2026-12,321
Gloucestershire,Shoplifting,2027-01,350
Gloucestershire,Shoplifting,2027-02,348
Gloucestershire,Theft from the person,2026-03,19
Gloucestershire,Theft from the person,2026-04,18
Gloucestershire,Theft from the person,2026-05,20
Gloucestershire,Theft from the person,2026-06,21
Gloucestershire,Theft from the person,2026-07,22
Gloucestershire,Theft from the person,2026-08,21
Gloucestershire,Theft from the person,2026-09,20
Gloucestershire,Theft from the person,2026-10,21
Gloucestershire,Theft from the person,2026-11,21
Gloucestershire,Theft from the person,2026-12,20
Gloucestershire,Theft from the person,2027-01,18
Gloucestershire,Theft from the person,2027-02,18
Gloucestershire,Vehicle crime,2026-03,213
Gloucestershire,Vehicle crime,2026-04,206
Gloucestershire,Vehicle crime,2026-05,200
Gloucestershire,Vehicle crime,2026-06,196
Gloucestershire,Vehicle crime,2026-07,204
Gloucestershire,Vehicle crime,2026-08,207
Gloucestershire,Vehicle crime,2026-09,204
Gloucestershire,Vehicle crime,2026-10,213
Gloucestershire,Vehicle crime,2026-11,201
Gloucestershire,Vehicle crime,2026-12,185
Gloucestershire,Vehicle crime,2027-01,199
Gloucestershire,Vehicle crime,2027-02,193
Gloucestershire,Violence and sexual offences,2026-03,1753
Gloucestershire,Violence and sexual offences,2026-04,1749
Gloucestershire,Violence and sexual offences,2026-05,1920
Gloucestershire,Violence and sexual offences,2026-06,1927
Gloucestershire,Violence and sexual offences,2026-07,1984
Gloucestershire,Violence and sexual offences,2026-08,1920
Gloucestershire,Violence and sexual offences,2026-09,1849
Gloucestershire,Violence and sexual offences,2026-10,1832
Gloucestershire,Violence and sexual offences,2026-11,1751
Gloucestershire,Violence and sexual offences,2026-12,1715
Gloucestershire,Violence and sexual offences,2027-01,1715
Gloucestershire,Violence and sexual offences,2027-02,1597
Gwent,Anti-social behaviour,2026-03,1014
Gwent,Anti-social behaviour,2026-04,1117
Gwent,Anti-social behaviour,2026-05,1152
Gwent,Anti-social behaviour,2026-06,1137
Gwent,Anti-social behaviour,2026-07,1175
Gwent,Anti-social behaviour,2026-08,1141
Gwent,Anti-social behaviour,2026-09,996
Gwent,Anti-social behaviour,2026-10,1034
Gwent,Anti-social behaviour,2026-11,913
Gwent,Anti-social behaviour,2026-12,781
Gwent,Anti-social behaviour,2027-01,852
Gwent,Anti-social behaviour,2027-02,881
Gwent,Bicycle theft,2026-03,21
Gwent,Bicycle theft,2026-04,23
Gwent,Bicycle theft,2026-05,25
Gwent,Bicycle theft,2026-06,25
Gwent,Bicycle theft,2026-07,26
Gwent,Bicycle theft,2026-08,24
Gwent,Bicycle theft,2026-09,24
Gwent,Bicycle theft,2026-10,24
Gwent,Bicycle theft,2026-11,21
Gwent,Bicycle theft,2026-12,18
Gwent,Bicycle theft,2027-01,20
Gwent,Bicycle theft,2027-02,20
Gwent,Burglary,2026-03,160
Gwent,Burglary,2026-04,157
Gwent,Burglary,2026-05,161
Gwent,Burglary,2026-06,161
Gwent,Burglary,2026-07,164
Gwent,Burglary,2026-08,168
Gwent,Burglary,2026-09,164
Gwent,Burglary,2026-10,179
Gwent,Burglary,2026-11,175
Gwent,Burglary,2026-12,174
Gwent,Burglary,2027-01,173
Gwent,Burglary,2027-02,162
Gwent,Criminal damage and arson,2026-03,621
Gwent,Criminal damage and arson,2026-04,617
Gwent,Criminal damage and arson,2026-05,623
Gwent,Criminal damage and arson,2026-06,611
Gwent,Criminal damage and arson,2026-07,627
Gwent,Criminal damage and arson,2026-08,627
Gwent,Criminal damage and arson,2026-09,596
Gwent,Criminal damage and arson,2026-10,630
Gwent,Criminal damage and arson,2026-11,609
Gwent,Criminal damage and arson,2026-12,559
Gwent,Criminal damage and arson,2027-01,558
Gwent,Criminal damage and arson,2027-02,541
Gwent,Drugs,2026-03,118
Gwent,Drugs,2026-04,129
Gwent,Drugs,2026-05,137
Gwent,Drugs,2026-06,137
Gwent,Drugs,2026-07,144
Gwent,Drugs,2026-08,142
Gwent,Drugs,2026-09,144
Gwent,Drugs,2026-10,152
Gwent,Drugs,2026-11,148
Gwent,Drugs,2026-12,137
Gwent,Drugs,2027-01,145
Gwent,Drugs,2027-02,132
Gwent,Other crime,2026-03,167
Gwent,Other crime,2026-04,167
Gwent,Other crime,2026-05,176
Gwent,Other crime,2026-06,176
Gwent,Other crime,2026-07,182
Gwent,Other crime,2026-08,172
Gwent,Other crime,2026-09,171
Gwent,Other crime,2026-10,176
Gwent,Other crime,2026-11,175
Gwent,Other crime,2026-12,154
Gwent,Other crime,2027-01,183
Gwent,Other crime,2027-02,171
Gwent,Other theft,2026-03,324
Gwent,Other theft,2026-04,319
Gwent,Other theft,2026-05,333
Gwent,Other theft,2026-06,337
Gwent,Other theft,2026-07,346
Gwent,Other theft,2026-08,340
Gwent,Other theft,2026-09,324
Gwent,Other theft,2026-10,330
Gwent,Other theft,2026-11,320
Gwent,Other theft,2026-12,308
Gwent,Other theft,2027-01,306
Gwent,Other theft,2027-02,296
Gwent,Possession of weapons,2026-03,59
Gwent,Possession of weapons,2026-04,60
Gwent,Possession of weapons,2026-05,60
Gwent,Possession of weapons,2026-06,60
Gwent,Possession of weapons,2026-07,62
Gwent,Possession of weapons,2026-08,60
Gwent,Possession of weapons,2026-09,59
Gwent,Possession of weapons,2026-10,62
Gwent,Possession of weapons,2026-11,57
Gwent,Possession of weapons,2026-12,51
Gwent,Possession of weapons,2027-01,55
Gwent,Possession of weapons,2027-02,52
Gwent,Public order,2026-03,662
Gwent,Public order,2026-04,655
Gwent,Public order,2026-05,703
Gwent,Public order,2026-06,701
Gwent,Public order,2026-07,732
Gwent,Public order,2026-08,706
Gwent,Public order,2026-09,670
Gwent,Public order,2026-10,653
Gwent,Public order,2026-11,601
Gwent,Public order,2026-12,522
Gwent,Public order,2027-01,555
Gwent,Public order,2027-02,564
Gwent,Robbery,2026-03,32
Gwent,Robbery,2026-04,30
Gwent,Robbery,2026-05,32
Gwent,Robbery,2026-06,33
Gwent,Robbery,2026-07,34
Gwent,Robbery,2026-08,33
Gwent,Robbery,2026-09,31
Gwent,Robbery,2026-10,34
Gwent,Robbery,2026-11,29
Gwent,Robbery,2026-12,29
Gwent,Robbery,2027-01,28
Gwent,Robbery,2027-02,29
Gwent,Shoplifting,2026-03,445
Gwent,Shoplifting,2026-04,429
Gwent,Shoplifting,2026-05,434
Gwent,Shoplifting,2026-06,420
Gwent,Shoplifting,2026-07,433
Gwent,Shoplifting,2026-08,430
Gwent,Shoplifting,2026-09,423
Gwent,Shoplifting,2026-10,442
Gwent,Shoplifting,2026-11,420
Gwent,Shoplifting,2026-12,374
Gwent,Shoplifting,2027-01,402
Gwent,Shoplifting,2027-02,410
Gwent,Theft from the person,2026-03,19
Gwent,Theft from the person,2026-04,18
Gwent,Theft from the person,2026-05,20
Gwent,Theft from the person,2026-06,20
Gwent,Theft from the person,2026-07,21
Gwent,Theft from the person,2026-08,21
Gwent,Theft from the person,2026-09,20
Gwent,Theft from the person,2026-10,21
Gwent,Theft from the person,2026-11,21
Gwent,Theft from the person,2026-12,20
Gwent,Theft from the person,2027-01,17
Gwent,Theft from the person,2027-02,18
Gwent,Vehicle crime,2026-03,180
Gwent,Vehicle crime,2026-04,179
Gwent,Vehicle crime,2026-05,189
Gwent,Vehicle crime,2026-06,186
Gwent,Vehicle crime,2026-07,195
Gwent,Vehicle crime,2026-08,198
Gwent,Vehicle crime,2026-09,207
Gwent,Vehicle crime,2026-10,217
Gwent,Vehicle crime,2026-11,204
Gwent,Vehicle crime,2026-12,194
Gwent,Vehicle crime,2027-01,198
Gwent,Vehicle crime,2027-02,187
Gwent,Violence and sexual offences,2026-03,2093
Gwent,Violence and sexual offences,2026-04,2094
Gwent,Violence and sexual offences,2026-05,2235
Gwent,Violence and sexual offences,2026-06,2183
Gwent,Violence and sexual offences,2026-07,2256
Gwent,Violence and sexual offences,2026-08,2157
Gwent,Violence and sexual offences,2026-09,2108
Gwent,Violence and sexual offences,2026-10,2181
Gwent,Violence and sexual offences,2026-11,2094
Gwent,Violence and sexual offences,2026-12,2089
Gwent,Violence and sexual offences,2027-01,2118
Gwent,Violence and sexual offences,2027-02,2021
Hampshire,Anti-social behaviour,2026-03,1606
Hampshire,Anti-social behaviour,2026-04,1717
Hampshire,Anti-social behaviour,2026-05,1815
Hampshire,Anti-social behaviour,2026-06,1785
Hampshire,Anti-social behaviour,2026-07,1960
Hampshire,Anti-social behaviour,2026-08,1709
Hampshire,Anti-social behaviour,2026-09,1405
Hampshire,Anti-social behaviour,2026-10,1398
Hampshire,Anti-social behaviour,2026-11,1133
Hampshire,Anti-social behaviour,2026-12,932
Hampshire,Anti-social behaviour,2027-01,1051
Hampshire,Anti-social behaviour,2027-02,1084
Hampshire,Bicycle theft,2026-03,114
Hampshire,Bicycle theft,2026-04,121
Hampshire,Bicycle theft,2026-05,133
Hampshire,Bicycle theft,2026-06,133
Hampshire,Bicycle theft,2026-07,142
Hampshire,Bicycle theft,2026-08,126
Hampshire,Bicycle theft,2026-09,127
Hampshire,Bicycle theft,2026-10,125
Hampshire,Bicycle theft,2026-11,98
Hampshire,Bicycle theft,2026-12,72
Hampshire,Bicycle theft,2027-01,82
Hampshire,Bicycle theft,2027-02,80
Hampshire,Burglary,2026-03,481
Hampshire,Burglary,2026-04,455
Hampshire,Burglary,2026-05,459
Hampshire,Burglary,2026-06,434
Hampshire,Burglary,2026-07,440
Hampshire,Burglary,2026-08,405
Hampshire,Burglary,2026-09,400
Hampshire,Burglary,2026-10,415
Hampshire,Burglary,2026-11,406
Hampshire,Burglary,2026-12,377
Hampshire,Burglary,2027-01,406
Hampshire,Burglary,2027-02,374
Hampshire,Criminal damage and arson,2026-03,968
Hampshire,Criminal damage and arson,2026-04,988
Hampshire,Criminal damage and arson,2026-05,1018
Hampshire,Criminal damage and arson,2026-06,969
Hampshire,Criminal damage and arson,2026-07,993
Hampshire,Criminal damage and arson,2026-08,912
Hampshire,Criminal damage and arson,2026-09,861
Hampshire,Criminal damage and arson,2026-10,888
Hampshire,Criminal damage and arson,2026-11,840
Hampshire,Criminal damage and arson,2026-12,767
Hampshire,Criminal damage and arson,2027-01,797
Hampshire,Criminal damage and arson,2027-02,769
Hampshire,Drugs,2026-03,459
Hampshire,Drugs,2026-04,439
Hampshire,Drugs,2026-05,446
Hampshire,Drugs,2026-06,423
Hampshire,Drugs,2026-07,434
Hampshire,Drugs,2026-08,394
Hampshire,Drugs,2026-09,373
Hampshire,Drugs,2026-10,380
Hampshire,Drugs,2026-11,375
Hampshire,Drugs,2026-12,351
Hampshire,Drugs,2027-01,390
Hampshire,Drugs,2027-02,360
Hampshire,Other crime,2026-03,298
Hampshire,Other crime,2026-04,287
Hampshire,Other crime,2026-05,294
Hampshire,Other crime,2026-06,292
Hampshire,Other crime,2026-07,300
Hampshire,Other crime,2026-08,272
Hampshire,Other crime,2026-09,262
Hampshire,Other crime,2026-10,263
Hampshire,Other crime,2026-11,248
Hampshire,Other crime,2026-12,217
Hampshire,Other crime,2027-01,259
Hampshire,Other crime,2027-02,256
Hampshire,Other theft,2026-03,836
Hampshire,Other theft,2026-04,820
Hampshire,Other theft,2026-05,862
Hampshire,Other theft,2026-06,846
Hampshire,Other theft,2026-07,867
Hampshire,Other theft,2026-08,808
Hampshire,Other theft,2026-09,743
Hampshire,Other theft,2026-10,740
Hampshire,Other theft,2026-11,705
Hampshire,Other theft,2026-12,662
Hampshire,Other theft,2027-01,668
Hampshire,Other theft,2027-02,647
Hampshire,Possession of weapons,2026-03,195
Hampshire,Possession of weapons,2026-04,195
Hampshire,Possession of weapons,2026-05,212
Hampshire,Possession of weapons,2026-06,209
Hampshire,Possession of weapons,2026-07,219
Hampshire,Possession of weapons,2026-08,228
Hampshire,Possession of weapons,2026-09,198
Hampshire,Possession of weapons,2026-10,201
Hampshire,Possession of weapons,2026-11,185
Hampshire,Possession of weapons,2026-12,159
Hampshire,Possession of weapons,2027-01,178
Hampshire,Possession of weapons,2027-02,173
Hampshire,Public order,2026-03,1155
Hampshire,Public order,2026-04,1184
Hampshire,Public order,2026-05,1269
Hampshire,Public order,2026-06,1241
Hampshire,Public order,2026-07,1316
Hampshire,Public order,2026-08,1184
Hampshire,Public order,2026-09,1082
Hampshire,Public order,2026-10,1041
Hampshire,Public order,2026-11,917
Hampshire,Public order,2026-12,835
Hampshire,Public order,2027-01,887
Hampshire,Public order,2027-02,920
Hampshire,Robbery,2026-03,137
Hampshire,Robbery,2026-04,130
Hampshire,Robbery,2026-05,136
Hampshire,Robbery,2026-06,137
Hampshire,Robbery,2026-07,142
Hampshire,Robbery,2026-08,127
Hampshire,Robbery,2026-09,127
Hampshire,Robbery,2026-10,131
Hampshire,Robbery,2026-11,122
Hampshire,Robbery,2026-12,114
Hampshire,Robbery,2027-01,124
Hampshire,Robbery,2027-02,120
Hampshire,Shoplifting,2026-03,1345
Hampshire,Shoplifting,2026-04,1297
Hampshire,Shoplifting,2026-05,1320
Hampshire,Shoplifting,2026-06,1253
Hampshire,Shoplifting,2026-07,1294
Hampshire,Shoplifting,2026-08,1235
Hampshire,Shoplifting,2026-09,1120
Hampshire,Shoplifting,2026-10,1113
Hampshire,Shoplifting,2026-11,1021
Hampshire,Shoplifting,2026-12,893
Hampshire,Shoplifting,2027-01,1024
Hampshire,Shoplifting,2027-02,1054
Hampshire,Theft from the person,2026-03,76
Hampshire,Theft from the person,2026-04,73
Hampshire,Theft from the person,2026-05,77
Hampshire,Theft from the person,2026-06,78
Hampshire,Theft from the person,2026-07,83
Hampshire,Theft from the person,2026-08,72
Hampshire,Theft from the person,2026-09,75
Hampshire,Theft from the person,2026-10,79
Hampshire,Theft from the person,2026-11,75
Hampshire,Theft from the person,2026-12,74
Hampshire,Theft from the person,2027-01,69
