force,crime_type,month,predicted_n_crimes
West Midlands Police,Public order,2026-04,1523
West Midlands Police,Robbery,2026-04,491
West Midlands Police,Shoplifting,2026-04,2758
West Midlands Police,Theft from the person,2026-04,202
West Midlands Police,Vehicle crime,2026-04,2259
West Midlands Police,Violence and sexual offences,2026-04,10856
West Yorkshire Police,Anti-social behaviour,2026-04,2434
West Yorkshire Police,Bicycle theft,2026-04,124
West Yorkshire Police,Burglary,2026-04,1107
West Yorkshire Police,Criminal damage and arson,2026-04,1745
West Yorkshire Police,Drugs,2026-04,911
West Yorkshire Police,Other crime,2026-04,822
West Yorkshire Police,Other theft,2026-04,1560
West Yorkshire Police,Possession of weapons,2026-04,216
West Yorkshire Police,Public order,2026-04,1906
West Yorkshire Police,Robbery,2026-04,322
West Yorkshire Police,Shoplifting,2026-04,1749
West Yorkshire Police,Theft from the person,2026-04,172
West Yorkshire Police,Vehicle crime,2026-04,1277
West Yorkshire Police,Violence and sexual offences,2026-04,10344
Wiltshire Police,Anti-social behaviour,2026-04,867
Wiltshire Police,Bicycle theft,2026-04,42
Wiltshire Police,Burglary,2026-04,136
Wiltshire Police,Criminal damage and arson,2026-04,363
Wiltshire Police,Drugs,2026-04,108
Wiltshire Police,Other crime,2026-04,113
Wiltshire Police,Other theft,2026-04,224
Wiltshire Police,Possession of weapons,2026-04,42
Wiltshire Police,Public order,2026-04,339
Wiltshire Police,Robbery,2026-04,19
Wiltshire Police,Shoplifting,2026-04,314
Wiltshire Police,Theft from the person,2026-04,23
Wiltshire Police,Vehicle crime,2026-04,168
Wiltshire Police,Violence and sexual offences,2026-04,1631
Avon and Somerset Constabulary,Anti-social behaviour,2026-05,2704
Avon and Somerset Constabulary,Bicycle theft,2026-05,149
Avon and Somerset Constabulary,Burglary,2026-05,656
Avon and Somerset Constabulary,Criminal damage and arson,2026-05,1178
Avon and Somerset Constabulary,Drugs,2026-05,319
Avon and Somerset Constabulary,Other crime,2026-05,367
Avon and Somerset Constabulary,Other theft,2026-05,1251
Avon and Somerset Constabulary,Possession of weapons,2026-05,120
Avon and Somerset Constabulary,Public order,2026-05,1983
Avon and Somerset Constabulary,Robbery,2026-05,266
Avon and Somerset Constabulary,Shoplifting,2026-05,1567
Avon and Somerset Constabulary,Theft from the person,2026-05,54
Avon and Somerset Constabulary,Vehicle crime,2026-05,753
Avon and Somerset Constabulary,Violence and sexual offences,2026-05,6736
Bedfordshire Police,Anti-social behaviour,2026-05,896
Bedfordshire Police,Bicycle theft,2026-05,45
Bedfordshire Police,Burglary,2026-05,181
Bedfordshire Police,Criminal damage and arson,2026-05,376
Bedfordshire Police,Drugs,2026-05,217
Bedfordshire Police,Other crime,2026-05,130
Bedfordshire Police,Other theft,2026-05,352
Bedfordshire Police,Possession of weapons,2026-05,72
Bedfordshire Police,Public order,2026-05,366
Bedfordshire Police,Robbery,2026-05,65
Bedfordshire Police,Shoplifting,2026-05,423
Bedfordshire Police,Theft from the person,2026-05,37
Bedfordshire Police,Vehicle crime,2026-05,322
Bedfordshire Police,Violence and sexual offences,2026-05,1949
Cambridgeshire Constabulary,Anti-social behaviour,2026-05,1285
Cambridgeshire Constabulary,Bicycle theft,2026-05,122
Cambridgeshire Constabulary,Burglary,2026-05,281
Cambridgeshire Constabulary,Criminal damage and arson,2026-05,534
Cambridgeshire Constabulary,Drugs,2026-05,248
Cambridgeshire Constabulary,Other crime,2026-05,221
Cambridgeshire Constabulary,Other theft,2026-05,446
Cambridgeshire Constabulary,Possession of weapons,2026-05,105
Cambridgeshire Constabulary,Public order,2026-05,443
Cambridgeshire Constabulary,Robbery,2026-05,56
Cambridgeshire Constabulary,Shoplifting,2026-05,614
Cambridgeshire Constabulary,Theft from the person,2026-05,64
Cambridgeshire Constabulary,Vehicle crime,2026-05,316
Cambridgeshire Constabulary,Violence and sexual offences,2026-05,2687
Cheshire Constabulary,Anti-social behaviour,2026-05,674
Cheshire Constabulary,Bicycle theft,2026-05,58
Cheshire Constabulary,Burglary,2026-05,192
Cheshire Constabulary,Criminal damage and arson,2026-05,463
Cheshire Constabulary,Drugs,2026-05,335
Cheshire Constabulary,Other crime,2026-05,178
Cheshire Constabulary,Other theft,2026-05,425
Cheshire Constabulary,Possession of weapons,2026-05,72
Cheshire Constabulary,Public order,2026-05,795
Cheshire Constabulary,Robbery,2026-05,39
Cheshire Constabulary,Shoplifting,2026-05,450
Cheshire Constabulary,Theft from the person,2026-05,21
Cheshire Constabulary,Vehicle crime,2026-05,177
Cheshire Constabulary,Violence and sexual offences,2026-05,3318
City of London Police,Anti-social behaviour,2026-05,13
City of London Police,Bicycle theft,2026-05,24
City of London Police,Burglary,2026-05,40
City of London Police,Criminal damage and arson,2026-05,25
City of London Police,Drugs,2026-05,64
City of London Police,Other crime,2026-05,8
City of London Police,Other theft,2026-05,152
City of London Police,Possession of weapons,2026-05,5
City of London Police,Public order,2026-05,56
City of London Police,Robbery,2026-05,19
City of London Police,Shoplifting,2026-05,120
City of London Police,Theft from the person,2026-05,98
City of London Police,Vehicle crime,2026-05,12
City of London Police,Violence and sexual offences,2026-05,138
Cleveland Police,Anti-social behaviour,2026-05,1613
Cleveland Police,Bicycle theft,2026-05,42
Cleveland Police,Burglary,2026-05,308
Cleveland Police,Criminal damage and arson,2026-05,786
Cleveland Police,Drugs,2026-05,261
Cleveland Police,Other crime,2026-05,256
Cleveland Police,Other theft,2026-05,380
Cleveland Police,Possession of weapons,2026-05,80
Cleveland Police,Public order,2026-05,611
Cleveland Police,Robbery,2026-05,121
Cleveland Police,Shoplifting,2026-05,838
Cleveland Police,Theft from the person,2026-05,23
Cleveland Police,Vehicle crime,2026-05,303
Cleveland Police,Violence and sexual offences,2026-05,2684
Cumbria Constabulary,Anti-social behaviour,2026-05,195
Cumbria Constabulary,Bicycle theft,2026-05,25
Cumbria Constabulary,Burglary,2026-05,92
Cumbria Constabulary,Criminal damage and arson,2026-05,312
Cumbria Constabulary,Drugs,2026-05,151
Cumbria Constabulary,Other crime,2026-05,102
Cumbria Constabulary,Other theft,2026-05,197
Cumbria Constabulary,Possession of weapons,2026-05,46
Cumbria Constabulary,Public order,2026-05,369
Cumbria Constabulary,Robbery,2026-05,16
Cumbria Constabulary,Shoplifting,2026-05,206
Cumbria Constabulary,Theft from the person,2026-05,13
Cumbria Constabulary,Vehicle crime,2026-05,74
Cumbria Constabulary,Violence and sexual offences,2026-05,1605
Derbyshire Constabulary,Anti-social behaviour,2026-05,1379
Derbyshire Constabulary,Bicycle theft,2026-05,37
Derbyshire Constabulary,Burglary,2026-05,255
Derbyshire Constabulary,Criminal damage and arson,2026-05,596
Derbyshire Constabulary,Drugs,2026-05,347
Derbyshire Constabulary,Other crime,2026-05,187
Derbyshire Constabulary,Other theft,2026-05,507
Derbyshire Constabulary,Possession of weapons,2026-05,111
Derbyshire Constabulary,Public order,2026-05,805
Derbyshire Constabulary,Robbery,2026-05,68
Derbyshire Constabulary,Shoplifting,2026-05,650
Derbyshire Constabulary,Theft from the person,2026-05,54
Derbyshire Constabulary,Vehicle crime,2026-05,282
Derbyshire Constabulary,Violence and sexual offences,2026-05,3709
Devon & Cornwall Police,Anti-social behaviour,2026-05,1571
Devon & Cornwall Police,Bicycle theft,2026-05,68
Devon & Cornwall Police,Burglary,2026-05,316
Devon & Cornwall Police,Criminal damage and arson,2026-05,1152
Devon & Cornwall Police,Drugs,2026-05,345
Devon & Cornwall Police,Other crime,2026-05,308
Devon & Cornwall Police,Other theft,2026-05,947
Devon & Cornwall Police,Possession of weapons,2026-05,164
Devon & Cornwall Police,Public order,2026-05,834
Devon & Cornwall Police,Robbery,2026-05,68
Devon & Cornwall Police,Shoplifting,2026-05,881
Devon & Cornwall Police,Theft from the person,2026-05,74
Devon & Cornwall Police,Vehicle crime,2026-05,327
Devon & Cornwall Police,Violence and sexual offences,2026-05,5628
Dorset Police,Anti-social behaviour,2026-05,1311
Dorset Police,Bicycle theft,2026-05,48
Dorset Police,Burglary,2026-05,177
Dorset Police,Criminal damage and arson,2026-05,363
Dorset Police,Drugs,2026-05,97
Dorset Police,Other crime,2026-05,53
Dorset Police,Other theft,2026-05,322
Dorset Police,Possession of weapons,2026-05,30
Dorset Police,Public order,2026-05,272
Dorset Police,Robbery,2026-05,36
Dorset Police,Shoplifting,2026-05,392
Dorset Police,Theft from the person,2026-05,26
Dorset Police,Vehicle crime,2026-05,254
Dorset Police,Violence and sexual offences,2026-05,1747
Durham Constabulary,Anti-social behaviour,2026-05,1387
Durham Constabulary,Bicycle theft,2026-05,21
Durham Constabulary,Burglary,2026-05,215
Durham Constabulary,Criminal damage and arson,2026-05,764
Durham Constabulary,Drugs,2026-05,119
Durham Constabulary,Other crime,2026-05,186
Durham Constabulary,Other theft,2026-05,293
Durham Constabulary,Possession of weapons,2026-05,56
Durham Constabulary,Public order,2026-05,411
Durham Constabulary,Robbery,2026-05,36
Durham Constabulary,Shoplifting,2026-05,622
Durham Constabulary,Theft from the person,2026-05,20
Durham Constabulary,Vehicle crime,2026-05,198
Durham Constabulary,Violence and sexual offences,2026-05,2278
Dyfed-Powys Police,Anti-social behaviour,2026-05,330
Dyfed-Powys Police,Bicycle theft,2026-05,12
Dyfed-Powys Police,Burglary,2026-05,106
Dyfed-Powys Police,Criminal damage and arson,2026-05,306
Dyfed-Powys Police,Drugs,2026-05,127
Dyfed-Powys Police,Other crime,2026-05,101
Dyfed-Powys Police,Other theft,2026-05,195
Dyfed-Powys Police,Possession of weapons,2026-05,45
Dyfed-Powys Police,Public order,2026-05,265
Dyfed-Powys Police,Robbery,2026-05,10
Dyfed-Powys Police,Shoplifting,2026-05,150
Dyfed-Powys Police,Theft from the person,2026-05,17
Dyfed-Powys Police,Vehicle crime,2026-05,69
Dyfed-Powys Police,Violence and sexual offences,2026-05,1597
Essex Police,Anti-social behaviour,2026-05,1408
Essex Police,Bicycle theft,2026-05,105
Essex Police,Burglary,2026-05,438
Essex Police,Criminal damage and arson,2026-05,1018
Essex Police,Drugs,2026-05,588
Essex Police,Other crime,2026-05,305
Essex Police,Other theft,2026-05,870
Essex Police,Possession of weapons,2026-05,149
Essex Police,Public order,2026-05,946
Essex Police,Robbery,2026-05,113
Essex Police,Shoplifting,2026-05,1248
Essex Police,Theft from the person,2026-05,78
Essex Police,Vehicle crime,2026-05,779
Essex Police,Violence and sexual offences,2026-05,5973
Gloucestershire Constabulary,Anti-social behaviour,2026-05,1037
Gloucestershire Constabulary,Bicycle theft,2026-05,58
Gloucestershire Constabulary,Burglary,2026-05,184
Gloucestershire Constabulary,Criminal damage and arson,2026-05,299
Gloucestershire Constabulary,Drugs,2026-05,102
Gloucestershire Constabulary,Other crime,2026-05,126
Gloucestershire Constabulary,Other theft,2026-05,325
Gloucestershire Constabulary,Possession of weapons,2026-05,40
Gloucestershire Constabulary,Public order,2026-05,337
Gloucestershire Constabulary,Robbery,2026-05,32
Gloucestershire Constabulary,Shoplifting,2026-05,364
Gloucestershire Constabulary,Theft from the person,2026-05,20
Gloucestershire Constabulary,Vehicle crime,2026-05,200
Gloucestershire Constabulary,Violence and sexual offences,2026-05,1920
Gwent Police,Anti-social behaviour,2026-05,1152
Gwent Police,Bicycle theft,2026-05,25
Gwent Police,Burglary,2026-05,161
Gwent Police,Criminal damage and arson,2026-05,623
Gwent Police,Drugs,2026-05,137
Gwent Police,Other crime,2026-05,176
Gwent Police,Other theft,2026-05,333
Gwent Police,Possession of weapons,2026-05,60
Gwent Police,Public order,2026-05,703
Gwent Police,Robbery,2026-05,32
Gwent Police,Shoplifting,2026-05,434
Gwent Police,Theft from the person,2026-05,20
Gwent Police,Vehicle crime,2026-05,189
Gwent Police,Violence and sexual offences,2026-05,2235
Hampshire Constabulary,Anti-social behaviour,2026-05,1815
Hampshire Constabulary,Bicycle theft,2026-05,133
Hampshire Constabulary,Burglary,2026-05,459
Hampshire Constabulary,Criminal damage and arson,2026-05,1018
Hampshire Constabulary,Drugs,2026-05,446
Hampshire Constabulary,Other crime,2026-05,294
Hampshire Constabulary,Other theft,2026-05,862
Hampshire Constabulary,Possession of weapons,2026-05,212
Hampshire Constabulary,Public order,2026-05,1269
Hampshire Constabulary,Robbery,2026-05,136
Hampshire Constabulary,Shoplifting,2026-05,1320
Hampshire Constabulary,Theft from the person,2026-05,77
Hampshire Constabulary,Vehicle crime,2026-05,555
Hampshire Constabulary,Violence and sexual offences,2026-05,6843
Hertfordshire Constabulary,Anti-social behaviour,2026-05,1922
Hertfordshire Constabulary,Bicycle theft,2026-05,82
Hertfordshire Constabulary,Burglary,2026-05,316
Hertfordshire Constabulary,Criminal damage and arson,2026-05,602
Hertfordshire Constabulary,Drugs,2026-05,312
Hertfordshire Constabulary,Other crime,2026-05,189
Hertfordshire Constabulary,Other theft,2026-05,733
Hertfordshire Constabulary,Possession of weapons,2026-05,88
Hertfordshire Constabulary,Public order,2026-05,499
Hertfordshire Constabulary,Robbery,2026-05,84
Hertfordshire Constabulary,Shoplifting,2026-05,764
Hertfordshire Constabulary,Theft from the person,2026-05,89
Hertfordshire Constabulary,Vehicle crime,2026-05,495
Hertfordshire Constabulary,Violence and sexual offences,2026-05,3340
Humberside Police,Anti-social behaviour,2026-05,698
Humberside Police,Bicycle theft,2026-05,106
Humberside Police,Burglary,2026-05,358
Humberside Police,Criminal damage and arson,2026-05,754
Humberside Police,Drugs,2026-05,208
Humberside Police,Other crime,2026-05,260
Humberside Police,Other theft,2026-05,542
Humberside Police,Possession of weapons,2026-05,90
Humberside Police,Public order,2026-05,796
Humberside Police,Robbery,2026-05,73
Humberside Police,Shoplifting,2026-05,758
Humberside Police,Theft from the person,2026-05,29
Humberside Police,Vehicle crime,2026-05,298
Humberside Police,Violence and sexual offences,2026-05,3485
Kent Police,Anti-social behaviour,2026-05,3166
Kent Police,Bicycle theft,2026-05,97
Kent Police,Burglary,2026-05,372
Kent Police,Criminal damage and arson,2026-05,1437
Kent Police,Drugs,2026-05,583
Kent Police,Other crime,2026-05,452
Kent Police,Other theft,2026-05,992
Kent Police,Possession of weapons,2026-05,185
Kent Police,Public order,2026-05,673
Kent Police,Robbery,2026-05,125
Kent Police,Shoplifting,2026-05,1415
Kent Police,Theft from the person,2026-05,66
Kent Police,Vehicle crime,2026-05,615
Kent Police,Violence and sexual offences,2026-05,6131
Lancashire Constabulary,Anti-social behaviour,2026-05,2828
Lancashire Constabulary,Bicycle theft,2026-05,87
Lancashire Constabulary,Burglary,2026-05,464
Lancashire Constabulary,Criminal damage and arson,2026-05,1089
Lancashire Constabulary,Drugs,2026-05,364
Lancashire Constabulary,Other crime,2026-05,407
Lancashire Constabulary,Other theft,2026-05,837
Lancashire Constabulary,Possession of weapons,2026-05,163
Lancashire Constabulary,Public order,2026-05,831
Lancashire Constabulary,Robbery,2026-05,108
Lancashire Constabulary,Shoplifting,2026-05,851
Lancashire Constabulary,Theft from the person,2026-05,59
Lancashire Constabulary,Vehicle crime,2026-05,528
Lancashire Constabulary,Violence and sexual offences,2026-05,5537
Leicestershire Police,Anti-social behaviour,2026-05,1320
Leicestershire Police,Bicycle theft,2026-05,103
Leicestershire Police,Burglary,2026-05,338
Leicestershire Police,Criminal damage and arson,2026-05,775
Leicestershire Police,Drugs,2026-05,272
Leicestershire Police,Other crime,2026-05,210
Leicestershire Police,Other theft,2026-05,586
Leicestershire Police,Possession of weapons,2026-05,82
Leicestershire Police,Public order,2026-05,805
Leicestershire Police,Robbery,2026-05,82
Leicestershire Police,Shoplifting,2026-05,729
Leicestershire Police,Theft from the person,2026-05,67
Leicestershire Police,Vehicle crime,2026-05,451
Leicestershire Police,Violence and sexual offences,2026-05,3494
Lincolnshire Police,Anti-social behaviour,2026-05,1450
Lincolnshire Police,Bicycle theft,2026-05,53
Lincolnshire Police,Burglary,2026-05,194
Lincolnshire Police,Criminal damage and arson,2026-05,439
Lincolnshire Police,Drugs,2026-05,99
Lincolnshire Police,Other crime,2026-05,156
Lincolnshire Police,Other theft,2026-05,315
Lincolnshire Police,Possession of weapons,2026-05,38
Lincolnshire Police,Public order,2026-05,364
Lincolnshire Police,Robbery,2026-05,48
Lincolnshire Police,Shoplifting,2026-05,583
Lincolnshire Police,Theft from the person,2026-05,9
Lincolnshire Police,Vehicle crime,2026-05,174
Lincolnshire Police,Violence and sexual offences,2026-05,2182
Merseyside Police,Anti-social behaviour,2026-05,1389
Merseyside Police,Bicycle theft,2026-05,102
Merseyside Police,Burglary,2026-05,298
Merseyside Police,Criminal damage and arson,2026-05,1029
Merseyside Police,Drugs,2026-05,1083
Merseyside Police,Other crime,2026-05,331
Merseyside Police,Other theft,2026-05,680
Merseyside Police,Possession of weapons,2026-05,127
Merseyside Police,Public order,2026-05,1330
Merseyside Police,Robbery,2026-05,121
Merseyside Police,Shoplifting,2026-05,947
Merseyside Police,Theft from the person,2026-05,61
Merseyside Police,Vehicle crime,2026-05,374
Merseyside Police,Violence and sexual offences,2026-05,5050
Metropolitan Police Service,Anti-social behaviour,2026-05,21529
Metropolitan Police Service,Bicycle theft,2026-05,1155
Metropolitan Police Service,Burglary,2026-05,3771
Metropolitan Police Service,Criminal damage and arson,2026-05,4545
Metropolitan Police Service,Drugs,2026-05,4210
Metropolitan Police Service,Other crime,2026-05,1184
Metropolitan Police Service,Other theft,2026-05,7238
Metropolitan Police Service,Possession of weapons,2026-05,602
Metropolitan Police Service,Public order,2026-05,5226
Metropolitan Police Service,Robbery,2026-05,2607
Metropolitan Police Service,Shoplifting,2026-05,7401
Metropolitan Police Service,Theft from the person,2026-05,6240
Metropolitan Police Service,Vehicle crime,2026-05,6315
Metropolitan Police Service,Violence and sexual offences,2026-05,22104
Norfolk Constabulary,Anti-social behaviour,2026-05,798
Norfolk Constabulary,Bicycle theft,2026-05,68
Norfolk Constabulary,Burglary,2026-05,155
Norfolk Constabulary,Criminal damage and arson,2026-05,491
Norfolk Constabulary,Drugs,2026-05,163
Norfolk Constabulary,Other crime,2026-05,158
Norfolk Constabulary,Other theft,2026-05,349
Norfolk Constabulary,Possession of weapons,2026-05,76
Norfolk Constabulary,Public order,2026-05,405
Norfolk Constabulary,Robbery,2026-05,39
Norfolk Constabulary,Shoplifting,2026-05,522
Norfolk Constabulary,Theft from the person,2026-05,32
Norfolk Constabulary,Vehicle crime,2026-05,130
Norfolk Constabulary,Violence and sexual offences,2026-05,2497
North Wales Police,Anti-social behaviour,2026-05,1164
North Wales Police,Bicycle theft,2026-05,29
North Wales Police,Burglary,2026-05,138
North Wales Police,Criminal damage and arson,2026-05,440
North Wales Police,Drugs,2026-05,140
North Wales Police,Other crime,2026-05,102
North Wales Police,Other theft,2026-05,299
North Wales Police,Possession of weapons,2026-05,45
North Wales Police,Public order,2026-05,394
North Wales Police,Robbery,2026-05,17
North Wales Police,Shoplifting,2026-05,453
North Wales Police,Theft from the person,2026-05,10
North Wales Police,Vehicle crime,2026-05,112
North Wales Police,Violence and sexual offences,2026-05,2259
North Yorkshire Police,Anti-social behaviour,2026-05,1276
North Yorkshire Police,Bicycle theft,2026-05,63
North Yorkshire Police,Burglary,2026-05,163
North Yorkshire Police,Criminal damage and arson,2026-05,400
North Yorkshire Police,Drugs,2026-05,130
North Yorkshire Police,Other crime,2026-05,87
North Yorkshire Police,Other theft,2026-05,272
North Yorkshire Police,Possession of weapons,2026-05,47
North Yorkshire Police,Public order,2026-05,309
North Yorkshire Police,Robbery,2026-05,30
North Yorkshire Police,Shoplifting,2026-05,436
North Yorkshire Police,Theft from the person,2026-05,11
North Yorkshire Police,Vehicle crime,2026-05,134
North Yorkshire Police,Violence and sexual offences,2026-05,1895
Northamptonshire Police,Anti-social behaviour,2026-05,1477
Northamptonshire Police,Bicycle theft,2026-05,35
Northamptonshire Police,Burglary,2026-05,206
Northamptonshire Police,Criminal damage and arson,2026-05,377
Northamptonshire Police,Drugs,2026-05,203
Northamptonshire Police,Other crime,2026-05,121
Northamptonshire Police,Other theft,2026-05,367
Northamptonshire Police,Possession of weapons,2026-05,93
Northamptonshire Police,Public order,2026-05,383
Northamptonshire Police,Robbery,2026-05,100
Northamptonshire Police,Shoplifting,2026-05,489
Northamptonshire Police,Theft from the person,2026-05,21
Northamptonshire Police,Vehicle crime,2026-05,332
Northamptonshire Police,Violence and sexual offences,2026-05,2288
Northumbria Police,Anti-social behaviour,2026-05,2877
Northumbria Police,Bicycle theft,2026-05,86
Northumbria Police,Burglary,2026-05,474
Northumbria Police,Criminal damage and arson,2026-05,1251
Northumbria Police,Drugs,2026-05,394
Northumbria Police,Other crime,2026-05,331
Northumbria Police,Other theft,2026-05,816
Northumbria Police,Possession of weapons,2026-05,136
Northumbria Police,Public order,2026-05,1125
Northumbria Police,Robbery,2026-05,94
Northumbria Police,Shoplifting,2026-05,1615
Northumbria Police,Theft from the person,2026-05,80
Northumbria Police,Vehicle crime,2026-05,381
Northumbria Police,Violence and sexual offences,2026-05,4820
Nottinghamshire Police,Anti-social behaviour,2026-05,1780
Nottinghamshire Police,Bicycle theft,2026-05,112
Nottinghamshire Police,Burglary,2026-05,335
Nottinghamshire Police,Criminal damage and arson,2026-05,819
Nottinghamshire Police,Drugs,2026-05,344
Nottinghamshire Police,Other crime,2026-05,403
Nottinghamshire Police,Other theft,2026-05,646
Nottinghamshire Police,Possession of weapons,2026-05,159
Nottinghamshire Police,Public order,2026-05,692
Nottinghamshire Police,Robbery,2026-05,171
Nottinghamshire Police,Shoplifting,2026-05,1264
Nottinghamshire Police,Theft from the person,2026-05,87
Nottinghamshire Police,Vehicle crime,2026-05,470
Nottinghamshire Police,Violence and sexual offences,2026-05,3539
South Wales Police,Anti-social behaviour,2026-05,1483
South Wales Police,Bicycle theft,2026-05,90
South Wales Police,Burglary,2026-05,263
South Wales Police,Criminal damage and arson,2026-05,847
South Wales Police,Drugs,2026-05,345
South Wales Police,Other crime,2026-05,291
South Wales Police,Other theft,2026-05,586
South Wales Police,Possession of weapons,2026-05,108
South Wales Police,Public order,2026-05,1256
South Wales Police,Robbery,2026-05,96
South Wales Police,Shoplifting,2026-05,966
South Wales Police,Theft from the person,2026-05,60
South Wales Police,Vehicle crime,2026-05,489
South Wales Police,Violence and sexual offences,2026-05,4093
South Yorkshire Police,Anti-social behaviour,2026-05,2463
South Yorkshire Police,Bicycle theft,2026-05,76
South Yorkshire Police,Burglary,2026-05,642
South Yorkshire Police,Criminal damage and arson,2026-05,1134
South Yorkshire Police,Drugs,2026-05,442
South Yorkshire Police,Other crime,2026-05,465
South Yorkshire Police,Other theft,2026-05,789
South Yorkshire Police,Possession of weapons,2026-05,189
South Yorkshire Police,Public order,2026-05,1102
South Yorkshire Police,Robbery,2026-05,184
South Yorkshire Police,Shoplifting,2026-05,1232
South Yorkshire Police,Theft from the person,2026-05,79
South Yorkshire Police,Vehicle crime,2026-05,840
South Yorkshire Police,Violence and sexual offences,2026-05,5178
Staffordshire Police,Anti-social behaviour,2026-05,1535
Staffordshire Police,Bicycle theft,2026-05,63
Staffordshire Police,Burglary,2026-05,317
Staffordshire Police,Criminal damage and arson,2026-05,627
Staffordshire Police,Drugs,2026-05,254
Staffordshire Police,Other crime,2026-05,209
Staffordshire Police,Other theft,2026-05,522
Staffordshire Police,Possession of weapons,2026-05,103
Staffordshire Police,Public order,2026-05,774
Staffordshire Police,Robbery,2026-05,104
Staffordshire Police,Shoplifting,2026-05,605
Staffordshire Police,Theft from the person,2026-05,23
Staffordshire Police,Vehicle crime,2026-05,444
Staffordshire Police,Violence and sexual offences,2026-05,3764
Suffolk Constabulary,Anti-social behaviour,2026-05,354
Suffolk Constabulary,Bicycle theft,2026-05,35
Suffolk Constabulary,Burglary,2026-05,162
Suffolk Constabulary,Criminal damage and arson,2026-05,367
Suffolk Constabulary,Drugs,2026-05,108
Suffolk Constabulary,Other crime,2026-05,131
Suffolk Constabulary,Other theft,2026-05,278
Suffolk Constabulary,Possession of weapons,2026-05,61
Suffolk Constabulary,Public order,2026-05,266
Suffolk Constabulary,Robbery,2026-05,24
Suffolk Constabulary,Shoplifting,2026-05,370
Suffolk Constabulary,Theft from the person,2026-05,23
Suffolk Constabulary,Vehicle crime,2026-05,186
Suffolk Constabulary,Violence and sexual offences,2026-05,1850
Surrey Police,Anti-social behaviour,2026-05,1234
Surrey Police,Bicycle theft,2026-05,55
Surrey Police,Burglary,2026-05,264
Surrey Police,Criminal damage and arson,2026-05,575
Surrey Police,Drugs,2026-05,269
Surrey Police,Other crime,2026-05,218
Surrey Police,Other theft,2026-05,535
Surrey Police,Possession of weapons,2026-05,84
Surrey Police,Public order,2026-05,733
Surrey Police,Robbery,2026-05,55
Surrey Police,Shoplifting,2026-05,547
Surrey Police,Theft from the person,2026-05,42
Surrey Police,Vehicle crime,2026-05,356
Surrey Police,Violence and sexual offences,2026-05,2759
Sussex Police,Anti-social behaviour,2026-05,3015
Sussex Police,Bicycle theft,2026-05,113
Sussex Police,Burglary,2026-05,374
Sussex Police,Criminal damage and arson,2026-05,1041
Sussex Police,Drugs,2026-05,445
Sussex Police,Other crime,2026-05,344
Sussex Police,Other theft,2026-05,858
Sussex Police,Possession of weapons,2026-05,234
Sussex Police,Public order,2026-05,1213
Sussex Police,Robbery,2026-05,147
Sussex Police,Shoplifting,2026-05,1690
Sussex Police,Theft from the person,2026-05,80
Sussex Police,Vehicle crime,2026-05,436
Sussex Police,Violence and sexual offences,2026-05,4906
Thames Valley Police,Anti-social behaviour,2026-05,1948
Thames Valley Police,Bicycle theft,2026-05,260
Thames Valley Police,Burglary,2026-05,541
Thames Valley Police,Criminal damage and arson,2026-05,1257
Thames Valley Police,Drugs,2026-05,562
Thames Valley Police,Other crime,2026-05,403
Thames Valley Police,Other theft,2026-05,1305
Thames Valley Police,Possession of weapons,2026-05,123
Thames Valley Police,Public order,2026-05,1408
Thames Valley Police,Robbery,2026-05,188
Thames Valley Police,Shoplifting,2026-05,1637
Thames Valley Police,Theft from the person,2026-05,131
Thames Valley Police,Vehicle crime,2026-05,949
Thames Valley Police,Violence and sexual offences,2026-05,6712
Warwickshire Police,Anti-social behaviour,2026-05,1072
Warwickshire Police,Bicycle theft,2026-05,30
Warwickshire Police,Burglary,2026-05,192
Warwickshire Police,Criminal damage and arson,2026-05,302
Warwickshire Police,Drugs,2026-05,91
Warwickshire Police,Other crime,2026-05,109
Warwickshire Police,Other theft,2026-05,241
Warwickshire Police,Possession of weapons,2026-05,54
Warwickshire Police,Public order,2026-05,285
Warwickshire Police,Robbery,2026-05,46
Warwickshire Police,Shoplifting,2026-05,319
Warwickshire Police,Theft from the person,2026-05,20
Warwickshire Police,Vehicle crime,2026-05,273
Warwickshire Police,Violence and sexual offences,2026-05,1540
West Mercia Police,Anti-social behaviour,2026-05,1473
West Mercia Police,Bicycle theft,2026-05,62
West Mercia Police,Burglary,2026-05,308
West Mercia Police,Criminal damage and arson,2026-05,660
West Mercia Police,Drugs,2026-05,195
West Mercia Police,Other crime,2026-05,216
West Mercia Police,Other theft,2026-05,526
West Mercia Police,Possession of weapons,2026-05,104
West Mercia Police,Public order,2026-05,549
West Mercia Police,Robbery,2026-05,82
West Mercia Police,Shoplifting,2026-05,769
West Mercia Police,Theft from the person,2026-05,31
West Mercia Police,Vehicle crime,2026-05,242
West Mercia Police,Violence and sexual offences,2026-05,3625
West Midlands Police,Anti-social behaviour,2026-05,1258
West Midlands Police,Bicycle theft,2026-05,139
West Midlands Police,Burglary,2026-05,1068
West Midlands Police,Criminal damage and arson,2026-05,2062
West Midlands Police,Drugs,2026-05,769
West Midlands Police,Other crime,2026-05,525
West Midlands Police,Other theft,2026-05,1548
West Midlands Police,Possession of weapons,2026-05,589
West Midlands Police,Public order,2026-05,1650
West Midlands Police,Robbery,2026-05,511
West Midlands Police,Shoplifting,2026-05,2773
